ticker,target_date,has_data,row_count,has_premarket,earliest_time,latest_time
LVLU,2026-01-12,True,483,False,10:28,23:58
NBY,2026-01-09,True,578,True,00:07,23:59
CGTL,2026-01-08,True,650,False,12:41,23:59
FLYX.WS,2026-01-08,True,135,False,13:21,21:40
EMAT,2026-01-06,True,239,False,14:50,23:59
SKYQ,2026-01-02,True,325,False,12:00,23:59
LVRO,2026-01-02,True,535,False,14:25,23:59
AFJK,2025-12-18,True,220,False,14:30,23:48
AFJK,2025-12-30,True,325,True,00:44,23:37
PCLA,2025-12-23,True,635,True,09:00,23:59
FJET,2025-12-22,True,675,True,09:00,23:59
HXHX,2025-12-22,True,706,False,11:57,23:59
ZVZZT,2025-06-02,False,0,False,,
ZVZZT,2024-07-11,False,0,False,,
ZVZZT,2025-05-21,False,0,False,,
ZVZZT,2025-01-27,False,0,False,,
ZVZZT,2023-11-01,False,0,False,,
LAZR,2025-12-19,True,676,True,09:00,23:59
MGRT,2025-12-17,True,384,False,14:47,23:59
PCSA,2025-12-17,True,507,False,14:00,23:59
VMAR,2025-12-16,True,669,True,09:00,23:59
AMCI,2025-12-15,True,882,True,09:00,23:59
ARBKL,2025-12-12,True,410,False,14:30,23:54
BBGI,2025-12-10,True,393,False,13:55,23:58
LGHL,2025-12-09,True,506,True,09:00,23:59
OCG,2025-12-09,True,607,False,09:40,23:59
OCG,2021-03-15,True,746,True,08:02,23:59
OCG,2021-03-17,True,711,True,08:11,23:59
TWG,2024-04-19,True,764,True,08:00,23:59
TWG,2024-10-11,True,707,True,08:07,23:59
TWG,2025-12-08,True,799,True,09:00,23:57
WBUY,2025-12-08,True,596,True,09:00,23:57
ORKT,2025-01-27,True,556,True,09:00,23:59
ORKT,2025-12-08,True,433,False,14:30,23:58
TGL,2022-08-11,True,416,False,14:45,23:59
SMX,2025-11-26,True,552,True,09:01,23:59
SMX,2025-07-25,True,941,True,08:00,23:59
SMX,2024-12-04,True,605,True,09:08,23:59
SMX,2025-12-04,True,551,True,09:02,23:58
KITT,2025-12-03,True,656,True,09:01,23:59
KITT,2025-01-03,True,658,True,09:01,23:59
CNCK,2025-12-01,True,429,False,11:00,23:58
FLYE,2025-12-01,True,393,False,14:28,23:59
KTTA,2025-11-26,True,610,True,09:25,23:59
ZYXI,2025-11-26,True,569,False,10:00,23:59
AEHL,2025-11-24,True,571,False,13:00,23:59
AEHL,2025-04-09,True,533,False,10:10,23:59
AEHL,2025-04-04,True,454,False,13:02,23:59
WSHP,2025-11-19,True,163,False,13:32,22:30
EPSM,2025-09-09,True,225,True,08:00,22:48
EPSM,2025-11-18,True,566,True,09:06,23:59
ATGL,2023-11-16,True,420,True,09:00,23:29
ATGL,2025-11-17,True,168,False,13:34,23:45
LPTX,2025-11-12,True,600,False,10:06,23:59
LFS,2025-11-11,True,482,False,14:25,23:59
HKIT,2025-11-10,True,420,True,09:00,23:59
EOSEW,2025-11-07,True,292,False,09:59,23:42
USARW,2025-11-07,True,258,False,12:00,23:45
MTC,2022-08-02,True,432,False,12:00,23:59
MTC,2025-11-06,True,887,True,09:00,23:59
MTC,2024-05-14,True,464,True,08:00,23:58
DTCK,2025-11-04,True,554,True,09:00,23:56
PRLD,2025-11-03,True,408,True,09:02,23:59
BQ,2025-10-30,True,291,True,09:03,23:58
BQ,2025-09-29,True,531,False,12:00,23:59
CODX,2025-10-27,True,698,True,08:00,23:59
CODX,2025-09-16,True,590,False,11:09,23:59
